vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-05 03:18:26,2015-01-05 03:27:16,N,1.0,-73.8913803100586,40.746936798095696,-73.92937469482422,40.75642395019531,2.0,2.16,9.0,0.5,0.5,1.9,0.0,,0.3,12.2,1.0,1.0
2,2015-01-05 17:09:35,2015-01-05 17:22:16,N,1.0,-73.84419250488281,40.721412658691406,-73.87791442871092,40.701271057128906,1.0,2.57,11.0,1.0,0.5,2.4,0.0,,0.3,15.2,1.0,1.0
2,2015-01-16 16:26:46,2015-01-16 16:30:43,N,1.0,-73.94831085205078,40.79733276367188,-73.95128631591797,40.80511093139648,1.0,0.78,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0
2,2015-01-17 20:32:42,2015-01-17 21:16:58,N,1.0,-73.96289825439453,40.71725082397461,-73.9853515625,40.76909637451172,1.0,8.5,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,2.0,1.0
1,2015-01-25 19:52:44,2015-01-25 19:59:45,N,1.0,-73.9638442993164,40.67763900756836,-73.98011779785155,40.68152618408203,1.0,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-16 10:45:46,2015-01-16 10:56:01,N,1.0,-73.93801879882812,40.843456268310554,-73.92630767822266,40.865867614746094,1.0,1.99,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-09 10:26:11,2015-01-09 10:35:25,N,1.0,-73.95264434814453,40.78922271728516,-73.97196197509764,40.79231643676758,1.0,1.41,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0
2,2015-01-24 17:17:20,2015-01-24 17:25:21,N,1.0,-73.94982147216798,40.8095932006836,-73.934814453125,40.798294067382805,1.0,1.54,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0
2,2015-01-14 23:29:29,2015-01-14 23:34:57,N,1.0,-73.97745513916014,40.686893463134766,-73.9656982421875,40.69231796264648,1.0,1.13,6.0,0.5,0.5,1.3,0.0,,0.3,8.6,1.0,1.0
1,2015-01-12 14:33:22,2015-01-12 14:43:04,N,1.0,-73.95649719238281,40.74526596069336,-73.97392272949219,40.751407623291016,1.0,2.4,10.0,0.0,0.5,3.2,5.33,,0.3,19.33,1.0,1.0
1,2015-01-28 10:01:20,2015-01-28 10:23:43,N,1.0,-73.9953384399414,40.688255310058594,-74.01226043701173,40.71358489990234,1.0,3.2,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0
2,2015-01-24 21:48:26,2015-01-24 21:58:01,N,1.0,-73.98663330078125,40.702983856201165,-73.99767303466798,40.71847915649414,1.0,2.33,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,1.0,1.0
2,2015-01-08 08:35:50,2015-01-08 09:00:00,N,1.0,-73.96615600585938,40.71187973022461,-73.97370910644531,40.75191879272461,1.0,4.72,19.5,0.0,0.5,7.45,5.33,,0.3,33.08,1.0,1.0
2,2015-01-07 23:03:48,2015-01-07 23:15:19,N,1.0,-73.98463439941406,40.703407287597656,-73.97193145751953,40.67314147949219,5.0,2.57,10.5,0.5,0.5,2.2,0.0,,0.3,14.0,1.0,1.0
2,2015-01-02 17:38:03,2015-01-02 17:54:00,N,1.0,-73.95353698730467,40.8221435546875,-73.93920135498048,40.805137634277344,1.0,1.8,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,1.0,1.0
2,2015-01-26 18:48:43,2015-01-26 18:51:24,N,1.0,-73.89633178710938,40.81622314453125,-73.8900375366211,40.80982971191406,1.0,0.63,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-08 19:31:29,2015-01-08 19:37:29,N,1.0,-73.95761108398438,40.71786880493164,-73.95403289794923,40.72962188720703,1.0,0.96,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-21 13:58:23,2015-01-21 14:19:33,N,1.0,-73.83066558837889,40.76041412353516,-73.84219360351561,40.72047805786133,5.0,5.12,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0
2,2015-01-10 05:13:56,2015-01-10 05:19:03,N,1.0,-73.95325469970702,40.71783065795898,-73.96346282958984,40.718658447265625,1.0,0.93,5.5,0.5,0.5,1.5,0.0,,0.3,8.3,1.0,1.0
2,2015-01-31 18:50:19,2015-01-31 18:59:57,N,1.0,-73.94222259521484,40.70088577270508,-73.97360229492188,40.6963005065918,1.0,1.91,9.0,0.0,0.5,1.2,0.0,,0.3,11.0,1.0,1.0
2,2015-01-24 10:50:24,2015-01-24 10:54:46,N,1.0,-73.93878173828125,40.84539794921875,-73.94559478759764,40.83937454223633,1.0,0.76,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-03 01:45:42,2015-01-03 01:52:45,N,1.0,-73.9031982421875,40.74589157104492,-73.89385986328125,40.730953216552734,1.0,1.62,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-05 19:42:56,2015-01-05 19:55:02,N,1.0,-73.91490173339844,40.7530517578125,-73.87718200683594,40.76018524169922,1.0,2.27,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
1,2015-01-17 23:08:09,2015-01-17 23:14:40,N,1.0,-73.99828338623048,40.677513122558594,-73.99320983886719,40.6899299621582,2.0,1.2,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1.0,1.0
2,2015-01-19 18:34:29,2015-01-19 18:37:56,N,1.0,-73.94202423095702,40.82311630249024,-73.93962860107422,40.816116333007805,1.0,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
1,2015-01-31 18:25:31,2015-01-31 18:37:13,N,1.0,-73.86959075927734,40.749420166015625,-73.87332916259764,40.76319122314453,1.0,1.3,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-03 05:11:34,2015-01-03 05:11:48,N,5.0,-73.95646667480467,40.67480850219727,-73.95649719238281,40.67483901977539,1.0,0.0,15.18,0.0,0.0,3.04,0.0,,0.0,18.22,1.0,2.0
1,2015-01-01 05:31:29,2015-01-01 05:49:14,N,1.0,-73.94443511962889,40.83488082885742,-73.89488983154298,40.8675193786621,1.0,5.2,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,3.0,1.0
2,2015-01-16 16:38:42,2015-01-16 16:44:34,N,1.0,-73.97711181640625,40.672187805175774,-73.98273468017578,40.66160202026367,1.0,0.97,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0
2,2015-01-30 10:04:46,2015-01-30 10:13:08,N,1.0,-73.9834442138672,40.67694854736328,-73.99090576171875,40.663700103759766,1.0,1.14,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-19 23:32:55,2015-01-19 23:36:49,N,1.0,-73.84425354003906,40.72134399414063,-73.85603332519531,40.71902847290039,2.0,0.93,5.0,0.5,0.5,0.7,0.0,,0.3,7.0,1.0,1.0
2,2015-01-16 08:33:55,2015-01-16 08:42:32,N,1.0,-73.91212463378906,40.77484893798828,-73.91494750976561,40.76404571533203,1.0,1.19,7.5,0.0,0.5,0.0,0.0,,0.0,8.0,2.0,1.0
2,2015-01-14 17:46:07,2015-01-14 17:49:23,N,1.0,-73.95938873291014,40.80928421020508,-73.96626281738281,40.80440521240234,1.0,0.67,4.5,1.0,0.5,1.1,0.0,,0.3,7.4,1.0,1.0
2,2015-01-24 02:55:19,2015-01-24 03:13:09,N,1.0,-73.89620208740233,40.746238708496094,-73.85693359375,40.74574279785156,5.0,2.67,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
2,2015-01-01 11:29:54,2015-01-01 11:48:33,N,1.0,-73.95849609375,40.673622131347656,-73.89381408691406,40.64817810058594,1.0,5.46,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,1.0,1.0
2,2015-01-04 01:37:18,2015-01-04 01:45:46,N,1.0,-73.92007446289062,40.86808013916016,-73.94125366210938,40.82896423339844,1.0,3.12,11.0,0.5,0.5,2.3,0.0,,0.3,14.6,1.0,1.0
1,2015-01-20 14:06:52,2015-01-20 14:11:04,N,1.0,-73.93115997314453,40.76492691040039,-73.9398193359375,40.756874084472656,1.0,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-02 22:23:51,2015-01-02 22:31:18,N,1.0,-73.95481109619139,40.73311614990234,-73.94938659667967,40.71427536010742,1.0,1.37,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-15 20:18:12,2015-01-15 20:26:28,N,1.0,-73.99365997314453,40.690059661865234,-73.97618103027344,40.67818069458008,1.0,1.55,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
1,2015-01-04 13:14:25,2015-01-04 13:20:51,N,1.0,-73.95663452148438,40.81385040283203,-73.95098876953125,40.805606842041016,2.0,0.9,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-03 12:44:42,2015-01-03 12:51:29,N,1.0,-73.95327758789062,40.68292617797852,-73.94933319091797,40.67157745361328,1.0,1.04,6.5,0.0,0.5,1.62,0.0,,0.3,8.92,1.0,1.0
2,2015-01-06 07:44:18,2015-01-06 07:58:51,N,1.0,-73.93899536132812,40.80539321899414,-73.96121215820312,40.78047943115234,1.0,2.21,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
2,2015-01-16 08:35:56,2015-01-16 08:42:02,N,1.0,-73.98905181884764,40.69182968139648,-74.00326538085938,40.71383666992188,1.0,1.9,7.5,0.0,0.5,2.25,0.0,,0.3,10.55,1.0,1.0
2,2015-01-12 20:09:19,2015-01-12 20:14:24,N,1.0,-73.95771026611328,40.71780776977539,-73.95797729492188,40.73222351074219,1.0,1.09,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-03 02:28:39,2015-01-03 02:28:57,N,1.0,-73.9818344116211,40.679473876953125,-73.98181915283203,40.679466247558594,1.0,0.0,2.5,0.5,0.5,0.6,0.0,,0.3,4.4,1.0,1.0
2,2015-01-07 00:06:34,2015-01-07 00:11:22,N,1.0,-73.97948455810547,40.68831634521485,-73.97958374023438,40.6760368347168,1.0,0.78,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-02 09:26:24,2015-01-02 09:28:44,N,1.0,-73.9325942993164,40.74457931518555,-73.92315673828125,40.74352645874024,1.0,0.46,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
1,2015-01-04 14:16:46,2015-01-04 14:37:35,N,1.0,-73.95993041992188,40.68814086914063,-74.02571868896483,40.623172760009766,1.0,9.7,29.0,0.0,0.5,5.95,0.0,,0.3,35.75,1.0,1.0
2,2015-01-07 17:27:08,2015-01-07 17:54:09,N,1.0,-73.94080352783203,40.84159851074219,-73.9718017578125,40.7997932434082,1.0,4.05,19.5,1.0,0.5,0.28,0.0,,0.3,21.58,1.0,1.0
2,2015-01-18 04:21:50,2015-01-18 04:29:47,N,1.0,-73.96281433105469,40.68172073364258,-73.980224609375,40.681095123291016,6.0,1.67,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1.0,1.0
1,2015-01-22 22:53:33,2015-01-22 23:04:58,N,1.0,-73.99422454833984,40.70287704467773,-74.02335357666014,40.6316032409668,1.0,6.2,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2.0,1.0
2,2015-01-15 12:49:13,2015-01-15 13:04:39,N,1.0,-73.9452896118164,40.80764389038086,-73.95711517333984,40.78292846679688,1.0,2.33,12.0,0.0,0.5,3.6,0.0,,0.3,16.4,1.0,1.0
2,2015-01-16 17:46:29,2015-01-16 18:03:58,N,1.0,-73.96114349365233,40.69426727294922,-74.00180053710938,40.68703842163086,1.0,3.39,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,1.0,1.0
2,2015-01-22 22:16:09,2015-01-22 22:21:22,N,1.0,-73.96340942382812,40.71870040893555,-73.9632110595703,40.71207046508789,5.0,0.84,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1.0,1.0
2,2015-01-03 01:35:37,2015-01-03 01:42:44,N,1.0,-73.95832061767578,40.67258071899414,-73.96626281738281,40.685108184814446,1.0,1.53,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-30 21:16:04,2015-01-30 21:42:33,N,1.0,-73.93376159667967,40.75424575805664,-74.00067138671875,40.730804443359375,1.0,5.28,21.0,0.5,0.5,2.0,5.33,,0.3,29.63,1.0,1.0
1,2015-01-25 15:15:21,2015-01-25 15:37:14,N,1.0,-73.94938659667967,40.68035507202149,-73.90328216552734,40.66340255737305,1.0,3.4,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0
2,2015-01-16 07:24:39,2015-01-16 07:35:22,N,1.0,-73.99615478515625,40.694690704345696,-74.00636291503906,40.70438766479492,1.0,2.7,10.5,0.0,0.5,2.1,0.0,,0.3,13.4,1.0,1.0
1,2015-01-24 23:50:43,2015-01-25 00:06:31,N,1.0,-73.98377990722656,40.67607879638672,-73.9519805908203,40.71776580810546,2.0,4.2,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,1.0,1.0
2,2015-01-14 11:11:05,2015-01-14 11:16:19,N,1.0,-73.9257583618164,40.77230072021485,-73.9093017578125,40.77525329589844,1.0,1.29,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-18 18:20:24,2015-01-18 18:24:05,N,1.0,-73.910888671875,40.77591323852539,-73.92408752441406,40.774444580078125,1.0,1.15,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-25 23:23:34,2015-01-25 23:44:35,N,1.0,-73.99099731445312,40.671348571777344,-73.9988784790039,40.732318878173835,1.0,5.08,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1.0,1.0
2,2015-01-15 17:16:52,2015-01-15 17:20:57,N,1.0,-73.91742706298828,40.76081848144531,-73.91647338867188,40.75470352172852,1.0,0.68,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0
1,2015-01-16 22:57:53,2015-01-16 23:00:26,N,1.0,-73.95792388916014,40.72187042236328,-73.9642105102539,40.719253540039055,1.0,0.5,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1.0,1.0
2,2015-01-29 18:43:53,2015-01-29 18:51:39,N,1.0,-73.98113250732422,40.66730880737305,-73.96848297119139,40.67873764038086,5.0,1.18,7.0,1.0,0.5,1.6,0.0,,0.3,10.4,1.0,1.0
2,2015-01-22 09:05:57,2015-01-22 09:08:08,N,1.0,-73.94916534423827,40.794132232666016,-73.94048309326173,40.8058967590332,2.0,0.95,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-25 23:17:31,2015-01-25 23:34:08,N,1.0,-73.920654296875,40.74365234375,-73.98458099365233,40.75909423828125,5.0,4.17,15.5,0.5,0.5,2.0,0.0,,0.3,18.8,1.0,1.0
2,2015-01-29 02:22:08,2015-01-29 02:27:47,N,1.0,-73.99029541015625,40.68707275390625,-73.9943618774414,40.69837188720703,1.0,1.13,6.0,0.5,0.5,1.3,0.0,,0.3,8.6,1.0,1.0
2,2015-01-04 01:54:28,2015-01-04 02:10:29,N,1.0,-73.99226379394531,40.67376708984375,-73.9621810913086,40.7132225036621,1.0,6.25,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,1.0,1.0
2,2015-01-16 13:51:46,2015-01-16 13:58:38,N,1.0,-73.96463775634764,40.8072624206543,-73.97170257568358,40.796340942382805,1.0,0.87,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-13 01:53:49,2015-01-13 02:05:06,N,1.0,-73.94889068603516,40.71409225463867,-73.91622924804686,40.702415466308594,1.0,2.49,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
2,2015-01-21 13:04:05,2015-01-21 13:17:40,N,1.0,-73.9378433227539,40.80458068847656,-73.96340179443358,40.81051635742188,1.0,2.11,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0
2,2015-01-03 08:31:04,2015-01-03 08:45:09,N,1.0,-73.95014953613281,40.8271484375,-73.95806884765625,40.77931594848633,1.0,5.0,16.5,0.0,0.5,3.3,0.0,,0.3,20.6,1.0,1.0
2,2015-01-30 23:06:31,2015-01-30 23:22:57,N,1.0,-73.95651245117188,40.7142333984375,-74.00447845458984,40.721336364746094,5.0,3.05,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0
2,2015-01-11 18:55:58,2015-01-11 19:09:37,N,1.0,-73.9391098022461,40.80509948730469,-73.97700500488281,40.779903411865234,1.0,3.49,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,1.0,1.0
2,2015-01-02 13:42:03,2015-01-02 13:47:52,N,1.0,-73.94535064697266,40.799140930175774,-73.93296813964844,40.80416870117188,1.0,0.92,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-21 17:11:33,2015-01-21 17:13:27,N,1.0,-73.9885482788086,40.7023811340332,-73.98298645019531,40.70025253295898,1.0,0.45,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-15 09:50:12,2015-01-15 09:53:20,N,1.0,-73.94522094726561,40.802261352539055,-73.94599914550781,40.8068733215332,2.0,0.6,4.5,0.0,0.5,0.9,0.0,,0.3,6.2,1.0,1.0
2,2015-01-30 14:38:44,2015-01-30 14:43:24,N,1.0,-73.96624755859375,40.804595947265625,-73.96233367919923,40.812305450439446,1.0,0.78,5.5,0.0,0.5,1.38,0.0,,0.3,7.68,1.0,1.0
2,2015-01-15 06:32:39,2015-01-15 06:52:11,N,1.0,-73.96525573730467,40.712715148925774,-73.96452331542967,40.7604866027832,1.0,5.53,19.0,0.0,0.5,3.8,0.0,,0.3,23.6,1.0,1.0
1,2015-01-10 14:21:55,2015-01-10 14:26:49,N,1.0,-73.88681030273438,40.7447395324707,-73.89955139160156,40.74121856689453,1.0,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-25 00:46:51,2015-01-25 00:56:18,N,1.0,-73.94310760498048,40.81174850463867,-73.94356536865233,40.8306884765625,2.0,2.24,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0
2,2015-01-22 12:13:46,2015-01-22 12:14:02,N,1.0,-73.8426055908203,40.68718719482422,-73.84259796142578,40.68720245361328,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0
2,2015-01-16 20:30:42,2015-01-16 20:35:33,N,1.0,-73.9869384765625,40.68773651123047,-73.98731231689453,40.671382904052734,5.0,1.55,6.5,0.5,0.5,1.4,0.0,,0.3,9.2,1.0,1.0
2,2015-01-22 16:26:51,2015-01-22 16:35:59,N,1.0,-73.93003845214845,40.75648880004882,-73.94266510009764,40.74971389770508,1.0,1.01,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0
2,2015-01-31 14:08:19,2015-01-31 14:27:58,N,1.0,-73.92391967773438,40.8427734375,-73.8797149658203,40.8842658996582,1.0,4.63,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0
2,2015-01-16 20:15:35,2015-01-16 20:25:49,N,1.0,-73.9910430908203,40.69249725341797,-73.98216247558594,40.674121856689446,3.0,1.81,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-05 17:29:11,2015-01-05 17:34:35,N,1.0,-73.91476440429686,40.75295639038086,-73.90766143798828,40.764869689941406,1.0,1.1,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-02 19:57:32,2015-01-02 20:25:32,N,1.0,-73.98058319091797,40.68951034545898,-73.90431976318358,40.659889221191406,1.0,5.56,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,2.0,1.0
2,2015-01-23 16:54:55,2015-01-23 17:03:28,N,1.0,-73.9275131225586,40.674896240234375,-73.95111846923827,40.67271423339844,1.0,1.46,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0
2,2015-01-05 16:21:10,2015-01-05 16:30:34,N,1.0,-73.91068267822266,40.66983795166016,-73.91203308105469,40.68169403076172,1.0,0.83,7.5,1.0,0.5,0.7,0.0,,0.3,10.0,1.0,1.0
2,2015-01-12 17:16:05,2015-01-12 17:27:08,N,1.0,-73.94019317626953,40.750186920166016,-73.93717193603516,40.73633575439453,1.0,1.37,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-30 16:13:39,2015-01-30 16:21:41,N,1.0,-73.91080474853516,40.76763153076172,-73.91670227050781,40.77131271362305,1.0,0.85,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
1,2015-01-26 19:24:23,2015-01-26 19:40:55,N,1.0,-73.93521881103516,40.85002136230469,-73.96397399902342,40.79779815673828,1.0,4.5,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0
2,2015-01-07 17:25:37,2015-01-07 17:28:48,N,1.0,-73.99757385253906,40.68356323242188,-73.99732208251953,40.68718338012695,1.0,0.5,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-25 19:32:20,2015-01-25 19:42:23,N,1.0,-73.9881134033203,40.67182159423828,-73.97207641601561,40.6893310546875,1.0,1.92,9.0,0.0,0.5,1.5,0.0,,0.3,11.3,1.0,1.0
2,2015-01-26 12:07:38,2015-01-26 12:25:11,N,1.0,-73.94705963134764,40.808460235595696,-73.96668243408203,40.76407623291016,1.0,3.74,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0
1,2015-01-29 04:05:09,2015-01-29 04:13:56,N,5.0,-73.87860870361328,40.83045196533203,-73.8655776977539,40.83849334716797,1.0,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0
2,2015-01-07 07:56:03,2015-01-07 08:04:02,N,1.0,-73.95018005371094,40.8013801574707,-73.95303344726561,40.81346893310546,1.0,1.16,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-01 18:43:12,2015-01-01 18:54:12,N,1.0,-73.92021179199219,40.85136032104492,-73.90187835693358,40.87887573242188,1.0,3.72,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0
2,2015-01-15 09:58:46,2015-01-15 10:21:28,N,1.0,-73.95674896240233,40.747955322265625,-73.97512054443358,40.748565673828125,1.0,2.46,15.0,0.0,0.5,2.0,5.33,,0.3,23.13,1.0,1.0
2,2015-01-17 13:06:33,2015-01-17 13:25:43,N,1.0,-73.93932342529298,40.81642532348633,-73.97452545166014,40.778263092041016,1.0,3.44,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0
2,2015-01-29 09:11:55,2015-01-29 09:41:22,N,1.0,-73.96304321289062,40.71188354492188,-74.00090789794923,40.718215942382805,1.0,2.67,18.0,0.0,0.5,3.0,0.0,,0.3,21.8,1.0,1.0
2,2015-01-01 16:53:20,2015-01-01 17:07:41,N,1.0,-73.94400024414062,40.824893951416016,-73.9730224609375,40.79182434082031,1.0,3.18,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0
1,2015-01-30 13:56:15,2015-01-30 14:15:55,N,1.0,-73.94557189941406,40.68014526367188,-73.98976135253906,40.69117736816406,1.0,3.0,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0
2,2015-01-20 14:29:25,2015-01-20 14:39:58,N,1.0,-73.94187927246092,40.79548263549805,-73.94980621337889,40.78751373291016,1.0,1.02,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-19 20:38:07,2015-01-19 20:47:07,N,1.0,-73.93904876708984,40.8052978515625,-73.96344757080078,40.80876541137695,1.0,1.83,8.5,0.5,0.5,1.8,0.0,,0.3,11.6,1.0,1.0
2,2015-01-28 21:37:34,2015-01-28 21:43:20,N,1.0,-73.94949340820312,40.82604217529297,-73.93668365478516,40.81891632080078,1.0,0.91,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1.0,1.0
2,2015-01-31 20:57:31,2015-01-31 21:04:49,N,1.0,-73.92404174804686,40.73795318603516,-73.90835571289062,40.7433967590332,1.0,1.28,7.0,0.5,0.5,1.5,0.0,,0.3,9.8,1.0,1.0
1,2015-01-10 12:29:24,2015-01-10 12:47:58,N,1.0,-73.95539093017578,40.68346405029297,-73.98828887939453,40.72061920166016,2.0,4.5,17.0,0.0,0.5,2.0,0.0,,0.3,19.8,1.0,1.0
2,2015-01-23 17:36:41,2015-01-23 17:42:34,N,1.0,-73.8299789428711,40.7137565612793,-73.83433532714844,40.705543518066406,1.0,1.04,6.0,1.0,0.5,3.0,0.0,,0.3,10.8,1.0,1.0
2,2015-01-21 22:48:20,2015-01-21 22:52:23,N,1.0,-73.94803619384764,40.79840087890625,-73.93166351318358,40.795501708984375,1.0,1.09,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-14 22:12:14,2015-01-14 22:15:44,N,1.0,-73.90974426269531,40.87473678588867,-73.9231185913086,40.86238861083984,1.0,1.12,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-15 07:58:53,2015-01-15 08:10:16,N,1.0,-73.96923065185547,40.6894760131836,-73.97816467285155,40.67553329467773,2.0,1.41,9.0,0.0,0.5,1.8,0.0,,0.3,11.6,1.0,1.0
2,2015-01-31 19:32:43,2015-01-31 19:55:02,N,1.0,-73.91482543945312,40.779075622558594,-73.95073699951173,40.723575592041016,1.0,5.5,20.0,0.0,0.5,4.0,0.0,,0.3,24.8,1.0,1.0
2,2015-01-14 02:08:28,2015-01-14 02:19:08,N,1.0,-73.95828247070312,40.71739959716797,-73.9543685913086,40.68081283569336,1.0,3.15,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1.0,1.0
2,2015-01-22 17:15:40,2015-01-22 17:24:51,N,1.0,-73.94853210449219,40.68033599853516,-73.9310531616211,40.66926574707031,1.0,1.64,8.0,1.0,0.5,2.25,0.0,,0.3,12.05,1.0,1.0
2,2015-01-07 12:34:44,2015-01-07 12:51:20,N,1.0,-73.98120880126953,40.689788818359375,-73.99698638916014,40.7325325012207,1.0,3.63,15.0,0.0,0.5,2.0,0.0,,0.3,17.8,1.0,1.0
2,2015-01-10 18:39:40,2015-01-10 18:46:41,N,1.0,-73.94970703125,40.72610092163086,-73.9594497680664,40.71700668334961,1.0,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0
2,2015-01-31 05:17:29,2015-01-31 05:30:34,N,1.0,-73.9299087524414,40.85466766357422,-73.85135650634764,40.81947326660156,1.0,6.09,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2.0,1.0
2,2015-01-04 17:37:38,2015-01-04 17:45:29,N,1.0,-73.89318084716798,40.82408142089844,-73.87818145751953,40.82827377319336,1.0,1.23,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
1,2015-01-05 09:52:32,2015-01-05 10:08:52,N,1.0,-73.99275207519531,40.69781875610352,-74.00611114501953,40.712059020996094,1.0,2.0,11.5,0.0,0.5,1.5,0.0,,0.3,13.8,1.0,1.0
